ano_criacao_pedido;procedimento_contratacao_grupo;procedimento_contratacao_detalhamento_1;procedimento_contratacao_especializacao;codigo_orgao_entidade_compra;nome_orgao_entidade_compra;numero_processo_original_formatado;numero_processo_formatado;data_criacao_pedido;data_licitacao;numero_contrato;indicador_termo_de_contrato;situacao_processo;situacao_compra_item_processo;criterio_julgamento;objeto_processo;unnamed_16;nome_empresarial_nome_fornecedor;cnpj_cpf_fornecedor_formatado;numero_parecer_juridico;data_parecer_juridico;edital_retificacao_arquivos;contrato_termoaditivo_arquivos;valor_total_referencia_item_processo;valor_total_homologado;valor_total_atualizado
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5030;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS;;5030001 000021/2024;2024-02-27;;0;;Concluído;Revogado;Por lote;Contratação de empresa especializada para fornecimento de mudas e realização de plantio e manutenção de mudas para recomposição e compensação por indivíduos arbóreos suprimidos em BH e Caxambu MG;;INEXISTENTE;;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=597989;;103174,25;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5030;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS;;5030001 000081/2023;2024-01-24;;0;;Concluído;Revogado;Por item;Contratação de empresa especializada e habilitada em engenharia para execução de obras de adequações de acessibilidade no Minascentro.;;INEXISTENTE;;331,0;2024-01-24;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=592491;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5130;INSTITUTO DE DESENVOLVIMENTO INTEGRADO DE MG;;5131001 000006/2024;2024-10-23;;0;;Concluído;Revogado;Por lote;Contratação de empresa especializada na prestação de serviços de organização de eventos.;;INEXISTENTE;;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=613367;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5140;CIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MG;;5141001 000002/2024;2024-02-28;;0;;Concluído;Fracassado;Por lote;Aquisição de mesa de reunião e cadeiras padrão empresarial para sala de inovação da PRODEMGE Unidade-Bahia.;;INEXISTENTE;;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=595194;;10787,5;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5140;CIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MG;;5141001 000006/2024;2024-03-05;;0;;Concluído;Fracassado;Por item;Consultoria para Diagnóstico de Estratégia de Cibersegurança,;;INEXISTENTE;;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=597451;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5140;CIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MG;;5141001 000121/2023;2024-02-07;;0;;Concluído;Fracassado;Por lote;Aquisição de solução de Gerenciamento e Controle de Acesso remoto com características de VPN SSL.;;INEXISTENTE;;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=592689;;520528,36;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5200;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.;;5201023 000001/2024;2024-04-02;;0;;Concluído;Deserto;Por lote;Alienação de bens imóveis, conforme especificações e condições contidas no Edital e em seus anexos;;INEXISTENTE;;2501,0;2024-04-11;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=599076;;17013796,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5200;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.;;5201023 000003/2024;2024-08-22;;0;;Concluído;Deserto;Por lote;Alienação de bens imóveis não de uso do BDMG, conforme as condições e requisitos do edital e seus anexos.;;INEXISTENTE;;2583,0;2024-08-28;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=608932;;14194640,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000005/2024;2024-04-10;;0;;Concluído;Fracassado;Por lote;Materiais químicos;;INEXISTENTE;;30,0;2024-04-26;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=599565;;1673,2;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000005/2024;2024-04-10;;0;;Concluído;Revogado;Por lote;Materiais químicos;;INEXISTENTE;;30,0;2024-04-26;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=599565;;130763,76;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000006/2024;2024-04-10;;0;;Concluído;Anulado;Por lote;Materiais de limpeza;;INEXISTENTE;;29,0;2024-04-26;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=599577;;4272,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000007/2024;2024-04-10;;0;;Concluído;Deserto;Por lote;Materiais de Limpeza;;INEXISTENTE;;31,0;2024-04-26;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=599591;;5583,6;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000007/2024;2024-04-10;;0;;Concluído;Fracassado;Por lote;Materiais de Limpeza;;INEXISTENTE;;31,0;2024-04-26;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=599591;;146197,66;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000008/2024;2024-04-15;;0;;Concluído;Fracassado;Por lote;Equipamentos de Proteção Individual;;INEXISTENTE;;36,0;2024-06-13;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=599846;;10174,46;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000012/2024;2024-05-02;;0;;Concluído;Deserto;Por lote;COMPUTADORES;;INEXISTENTE;;41,0;2024-05-29;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=601164;;123245,89;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000012/2024;2024-05-15;;0;;Concluído;Deserto;Por lote;COMPUTADORES;;INEXISTENTE;;41,0;2024-05-29;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=601164;;76557,51;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000015/2024;2024-05-13;;0;;Concluído;Fracassado;Por lote;EPI - Sapatos de segurança e Colete de Sinalização;;INEXISTENTE;;43,0;2024-06-12;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=601715;;79906,5;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000020/2024;2024-06-17;;0;;Concluído;Revogado;Por lote;Contratação e Seguro de vida em grupo;;INEXISTENTE;;53,0;2024-07-11;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=604225;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000022/2024;2024-06-21;;0;;Concluído;Fracassado;Por lote;Material quimico;;INEXISTENTE;;54,0;2024-07-15;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=604771;;41504,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000023/2024;2024-07-01;;0;;Concluído;Fracassado;Por lote;Discos e Flange para enceradeira;;INEXISTENTE;;56,0;2024-07-22;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=605274;;25014,64;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000024/2024;2024-07-01;;0;;Concluído;Fracassado;Por lote;Material de limpreza;;INEXISTENTE;;59,0;2024-07-19;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=605304;;184603,14;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000027/2024;2024-07-02;;0;;Concluído;Fracassado;Por lote;Material de limpeza;;INEXISTENTE;;57,0;2024-07-19;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=605404;;9988,68;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000032/2024;2024-07-15;;0;;Concluído;Deserto;Por lote;Mobiliário;;INEXISTENTE;;70,0;2024-08-28;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=606316;;6470,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000033/2024;2024-08-20;;0;;Concluído;Fracassado;Por lote;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA SUBSCRIÇÃO DE LICENÇAS CHECKLIST;;INEXISTENTE;;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=608683;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000034/2024;2024-08-22;;0;;Concluído;Fracassado;Por lote;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE ACESSO À INTERNET DEDICADA E LINK DE DADOS PONTO A PONTO ENTRE AS UNIDADES;;INEXISTENTE;;81,0;2024-10-03;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=608888;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000035/2024;2024-08-09;;0;;Concluído;Fracassado;Por lote;AQUISIÇÃO DE FERRAMENTAS;;INEXISTENTE;;79,0;2024-10-02;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=609070;;15124,02;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5380;MINAS GERAIS ADMINISTRACAO E SERVICOS SA;;5381006 000042/2024;2024-12-10;;0;;Concluído;Fracassado;Por lote;EQUIPAMENTOS DE NOBREAK, SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO PARA 60 MESES;;INEXISTENTE;;6,0;2025-01-29;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=617550;;253587,72;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;1030;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;;1031018 000164/2024;2024-03-01;2024-05-10;9427996;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Execução da retomada da obra de reforma e ampliação da edificação do Fórum da Comarca de Cachoeira de Minas/MG.;;TORRE ALTA ENGENHARIA LTDA;30.982.183/0001-59;75,0;2024-04-23;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=598122;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=187955;4513594,57;4513594,57;4758180,19
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;1030;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;;1031018 000269/2024;2024-04-18;2024-06-10;9429878;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Execução da obra de reforma parcial para implantação do reservatório inferior no Fórum da comarca de Pratápolis/MG.;;LUTTER ENGENHARIA LTDA;28.203.852/0001-03;97,0;2024-05-07;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=600477;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=188401;178110,25;178110,25;208412,0
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;1030;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;;1031018 000271/2024;2024-04-19;2024-06-07;9429977;SIM;Concluído;Com Fornecedor Vencedor;Por lote;"Execução da obra de adequações na estrutura física para prevenção e combate a incêndio no Edifício Tancredo Neves, denominado ""Rainha da Sucata"".";;ORIGEM PROJETOS E INSTALACOES LTDA;35.424.137/0001-58;99,0;2024-05-07;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=600590;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=188405;441043,47;441043,47;362735,0
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;1030;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;;1031018 000717/2024;2024-09-30;2024-11-18;9444001;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Fiscalização, controle e assessoramento para apoio das atividades relacionadas à fiscalização da obra de construção do novo prédio do Fórum da Comarca de Juiz de Fora/MG.;;JEQUITIBA ENGENHARIA E EMPREENDIMENTOS LTDA;04.960.022/0001-54;337,0;2024-10-30;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=612245;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=191769;690625,51;690625,51;799470,27
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;1250;POLICIA MILITAR DE MINAS GERAIS;;1254830 000009/2024;2024-08-26;2024-09-19;9439877;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Contratação de empresa especializada de engenharia/arquitetura destinada a prestação de serviço de engenharia para a revitalização da nova sede da Corregedoria da Polícia Militar de Minas Gerais.;;PARAMAR ENGENHARIA LTDA;28.198.204/0001-06;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=609216;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=190343;470993,62;447400,0;539409,67
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;1250;POLICIA MILITAR DE MINAS GERAIS;;1254830 000010/2024;2024-09-16;2024-10-17;9440843;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Contratação de empresa especializada em engenharia/arquitetura com a finalidade de executar_x000D_ a manutenção corretiva das coberturas da Sede da CPM2 (Corregedoria);;PARAMAR ENGENHARIA LTDA;28.198.204/0001-06;1,0;2024-10-01;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=610588;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=190722;136183,02;119540,76;119540,76
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;1250;POLICIA MILITAR DE MINAS GERAIS;;1259966 000062/2024;2024-09-30;2024-11-28;9445944;SIM;Concluído;Com Fornecedor Vencedor;Por lote;CONTRATAÇÃO DE EMPRESA DE ENGENHARIA E/OU ARQUITETURA com a finalidade de realizar a EXECUÇÃO DO REFORÇO ESTRUTURAL DA FUNDAÇÃO E DA CONENÇÃO da edificação onde se encontra a sede do 18º BPM.;;OTTONI SERVICO DE ENGENHARIA LTDA;38.063.287/0001-71;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=612221;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=192299;606969,98;595000,0;668016,62
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;1250;POLICIA MILITAR DE MINAS GERAIS;;1259975 000021/2024;2024-06-27;2024-08-02;9436687;SIM;Concluído;Com Fornecedor Vencedor;Por lote;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA_x000D_ DE ENGENHARIA/ARQUITETURA DESTINADA A_x000D_ EXECUTAR A MANUTENÇÃO CONSTRUÇÃO DA 107ª CIA_x000D_ DA 7ª RPM DA POLÍCIA MILITAR DE MINAS GERAIS.;;THOR EMPREENDIMENTOS E SERVICOS LTDA;20.781.417/0001-46;124,0;2024-06-27;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=605099;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=189430;3399148,51;3234000,0;3234000,0
